date	size'/'remotesize	flags(request:Update,Range state:File response:Modified,Chunked,gZipped)	statuscode	status ('servermsg')	MIME	Etag|Date	URL	localfile	(from URL)
16:39:15	922024/922024	---M-Z	200	added ('OK')	text/html	date:Thu,%2015%20Jan%202026%2008:39:12%20GMT	https://www.nfl.com/international	C:/My%20Web%20Sites/NFL_Mirror/www.nfl.com/international.html	(from )
16:39:15	188/188	---M-Z	200	added ('OK')	text/plain	date:Thu,%2015%20Jan%202026%2008:39:14%20GMT	https://www.nfl.com/robots.txt		(from )
16:39:16	1690/1690	---M-Z	200	added ('OK')	text/css	etag:W/%2269a-19bbe45ad20%22	https://www.nfl.com/_next/static/css/42ed4b7f310fd6b5.css	C:/My%20Web%20Sites/NFL_Mirror/www.nfl.com/_next/static/css/42ed4b7f310fd6b5.css	(from https://www.nfl.com/international)
16:39:16	253327/253327	---M-Z	200	added ('OK')	text/css	etag:W/%223dd8f-19bbe45ad20%22	https://www.nfl.com/_next/static/css/3310f42a175913b9.css	C:/My%20Web%20Sites/NFL_Mirror/www.nfl.com/_next/static/css/3310f42a175913b9.css	(from https://www.nfl.com/international)
16:39:16	423/423	---M-Z	200	added ('OK')	text/css	etag:W/%221a7-19bbe45ad20%22	https://www.nfl.com/_next/static/css/07f6e4991e7c0c1d.css	C:/My%20Web%20Sites/NFL_Mirror/www.nfl.com/_next/static/css/07f6e4991e7c0c1d.css	(from https://www.nfl.com/international)
16:39:16	5026/5026	---M-Z	200	added ('OK')	application/javascript	etag:W/%2213a2-19bbe45ad20%22	https://www.nfl.com/_next/static/chunks/webpack-a99294929878a0f4.js	C:/My%20Web%20Sites/NFL_Mirror/www.nfl.com/_next/static/chunks/webpack-a99294929878a0f4.js	(from https://www.nfl.com/international)
16:39:17	116504/116504	---M-Z	200	added ('OK')	application/javascript	etag:W/%221c718-19b32d90ca0%22	https://www.nfl.com/_next/static/chunks/58408035-6593e240ec68b73b.js	C:/My%20Web%20Sites/NFL_Mirror/www.nfl.com/_next/static/chunks/58408035-6593e240ec68b73b.js	(from https://www.nfl.com/international)
16:39:17	173023/173023	---M-Z	200	added ('OK')	application/javascript	etag:W/%222a3df-19b390259b0%22	https://www.nfl.com/_next/static/chunks/87c73c54-8f6887dee1c014ac.js	C:/My%20Web%20Sites/NFL_Mirror/www.nfl.com/_next/static/chunks/87c73c54-8f6887dee1c014ac.js	(from https://www.nfl.com/international)
16:39:17	399276/399276	---M-Z	200	added ('OK')	application/javascript	etag:W/%22617ac-19b390259b0%22	https://www.nfl.com/_next/static/chunks/115-f6365a03526c83ae.js	C:/My%20Web%20Sites/NFL_Mirror/www.nfl.com/_next/static/chunks/115-f6365a03526c83ae.js	(from https://www.nfl.com/international)
16:39:17	1396/1396	---M-Z	200	added ('OK')	application/javascript	etag:W/%22574-19b390259b0%22	https://www.nfl.com/_next/static/chunks/main-app-41527ebca9ebdf27.js	C:/My%20Web%20Sites/NFL_Mirror/www.nfl.com/_next/static/chunks/main-app-41527ebca9ebdf27.js	(from https://www.nfl.com/international)
16:39:17	3937/3937	---M-Z	200	added ('OK')	application/javascript	etag:W/%22f61-19b390259b0%22	https://www.nfl.com/_next/static/chunks/7-59108692b2d6c568.js	C:/My%20Web%20Sites/NFL_Mirror/www.nfl.com/_next/static/chunks/7-59108692b2d6c568.js	(from https://www.nfl.com/international)
16:39:18	1443/1443	---M-Z	200	added ('OK')	application/javascript	etag:W/%225a3-19b390259b0%22	https://www.nfl.com/_next/static/chunks/app/global-error-039598385c663930.js	C:/My%20Web%20Sites/NFL_Mirror/www.nfl.com/_next/static/chunks/app/global-error-039598385c663930.js	(from https://www.nfl.com/international)
16:39:18	575595/575595	---M-Z	200	added ('OK')	application/javascript	etag:W/%228c86b-19b9abc62e0%22	https://www.nfl.com/_next/static/chunks/849-be434dc150f3b897.js	C:/My%20Web%20Sites/NFL_Mirror/www.nfl.com/_next/static/chunks/849-be434dc150f3b897.js	(from https://www.nfl.com/international)
16:39:18	6674/6674	---M-Z	200	added ('OK')	application/javascript	etag:W/%221a12-19b390259b0%22	https://www.nfl.com/_next/static/chunks/420-aa6d1787972683b4.js	C:/My%20Web%20Sites/NFL_Mirror/www.nfl.com/_next/static/chunks/420-aa6d1787972683b4.js	(from https://www.nfl.com/international)
16:39:18	58471/58471	---M-Z	200	added ('OK')	application/javascript	etag:W/%22e467-19b390259b0%22	https://www.nfl.com/_next/static/chunks/245-e2a215073284b1f5.js	C:/My%20Web%20Sites/NFL_Mirror/www.nfl.com/_next/static/chunks/245-e2a215073284b1f5.js	(from https://www.nfl.com/international)
16:39:19	1023685/1023685	---M-Z	200	added ('OK')	application/javascript	etag:W/%22f9ec5-19bbe45ad20%22	https://www.nfl.com/_next/static/chunks/908-122ba954f6ca6ab6.js	C:/My%20Web%20Sites/NFL_Mirror/www.nfl.com/_next/static/chunks/908-122ba954f6ca6ab6.js	(from https://www.nfl.com/international)
16:39:19	21671/21671	---M-Z	200	added ('OK')	application/javascript	etag:W/%2254a7-19bbe45ad20%22	https://www.nfl.com/_next/static/chunks/app/layout-5712505012645376.js	C:/My%20Web%20Sites/NFL_Mirror/www.nfl.com/_next/static/chunks/app/layout-5712505012645376.js	(from https://www.nfl.com/international)
16:39:19	173898/173898	---M-Z	200	added ('OK')	application/javascript	etag:W/%222a74a-19b390259b0%22	https://www.nfl.com/_next/static/chunks/acc06427-aec7150d7812f069.js	C:/My%20Web%20Sites/NFL_Mirror/www.nfl.com/_next/static/chunks/acc06427-aec7150d7812f069.js	(from https://www.nfl.com/international)
16:39:19	5847/5847	---M-Z	200	added ('OK')	application/javascript	etag:W/%2216d7-19b390259b0%22	https://www.nfl.com/_next/static/chunks/8bb4d8db-860d73b45e47896e.js	C:/My%20Web%20Sites/NFL_Mirror/www.nfl.com/_next/static/chunks/8bb4d8db-860d73b45e47896e.js	(from https://www.nfl.com/international)
16:39:19	100596/100596	---M-Z	200	added ('OK')	application/javascript	etag:W/%22188f4-19b9abc62e0%22	https://www.nfl.com/_next/static/chunks/600-53b4d8ea92f04afa.js	C:/My%20Web%20Sites/NFL_Mirror/www.nfl.com/_next/static/chunks/600-53b4d8ea92f04afa.js	(from https://www.nfl.com/international)
16:39:20	218193/218193	---M-Z	200	added ('OK')	application/javascript	etag:W/%2235451-19bbe45ad20%22	https://www.nfl.com/_next/static/chunks/4-b81637b46abee515.js	C:/My%20Web%20Sites/NFL_Mirror/www.nfl.com/_next/static/chunks/4-b81637b46abee515.js	(from https://www.nfl.com/international)
16:39:20	12110/12110	---M-Z	200	added ('OK')	application/javascript	etag:W/%222f4e-19b9abc62e0%22	https://www.nfl.com/_next/static/chunks/917-79af77d755b499a5.js	C:/My%20Web%20Sites/NFL_Mirror/www.nfl.com/_next/static/chunks/917-79af77d755b499a5.js	(from https://www.nfl.com/international)
16:39:20	1853/1853	---M-Z	200	added ('OK')	application/javascript	etag:W/%2273d-19b9abc62e0%22	https://www.nfl.com/_next/static/chunks/app/error-3c9609d9e42d4ad0.js	C:/My%20Web%20Sites/NFL_Mirror/www.nfl.com/_next/static/chunks/app/error-3c9609d9e42d4ad0.js	(from https://www.nfl.com/international)
16:39:20	2644/2644	---M-Z	200	added ('OK')	application/javascript	etag:W/%22a54-19b390259b0%22	https://www.nfl.com/_next/static/chunks/d86b74c0-377dd28c820f0033.js	C:/My%20Web%20Sites/NFL_Mirror/www.nfl.com/_next/static/chunks/d86b74c0-377dd28c820f0033.js	(from https://www.nfl.com/international)
16:39:20	392925/392925	---M-Z	200	added ('OK')	application/javascript	etag:W/%225fedd-19bbe45ad20%22	https://www.nfl.com/_next/static/chunks/147-cc4ba065df4cea90.js	C:/My%20Web%20Sites/NFL_Mirror/www.nfl.com/_next/static/chunks/147-cc4ba065df4cea90.js	(from https://www.nfl.com/international)
16:39:21	891306/891306	---M-Z	200	added ('OK')	application/javascript	etag:W/%22d99aa-19bbe45ad20%22	https://www.nfl.com/_next/static/chunks/app/%5B%5B...pages%5D%5D/page-d99f647599d2afe4.js	C:/My%20Web%20Sites/NFL_Mirror/www.nfl.com/_next/static/chunks/app/[[...pages]]/page-d99f647599d2afe4.js	(from https://www.nfl.com/international)
16:39:21	258/258	---M-Z	200	added ('OK')	application/javascript	etag:W/%22102-19b9abc62e0%22	https://www.nfl.com/_next/static/chunks/app/not-found-02242a34a70ae0b7.js	C:/My%20Web%20Sites/NFL_Mirror/www.nfl.com/_next/static/chunks/app/not-found-02242a34a70ae0b7.js	(from https://www.nfl.com/international)
16:39:21	26385/26385	---M-Z	200	added ('OK')	application/javascript	etag:0x8DE518C6353BF2A	https://cdn.cookielaw.org/scripttemplates/otSDKStub.js	C:/My%20Web%20Sites/NFL_Mirror/cdn.cookielaw.org/scripttemplates/otSDKStub.js	(from https://www.nfl.com/international)
16:39:22	627197/627197	---M-Z	200	added ('OK')	text/javascript	etag:f69638172f0ae18e00979d5f63bba0d3	https://cdns.us1.gigya.com/js/gigya.js?apikey=3_Qa8TkWpIB8ESCBT8tY2TukbVKgO5F6BJVc7N1oComdwFzI7H2L9NOWdm11i_BY9f	C:/My%20Web%20Sites/NFL_Mirror/cdns.us1.gigya.com/js/gigyae4f8.js	(from https://www.nfl.com/international)
16:39:22	879806/879806	---M-Z	200	added ('OK')	application/javascript	etag:%2296df47a9d07ee6e106800084284238ec%22	https://p.nfltags.com/nfl/live/NflUmdComponents.NFLToken.js	C:/My%20Web%20Sites/NFL_Mirror/p.nfltags.com/nfl/live/NflUmdComponents.NFLToken.js	(from https://www.nfl.com/international)
16:39:22	109553/109553	---M--	200	added ('OK')	text/javascript	date:Wed,%2014%20Jan%202026%2016:07:42%20GMT	https://imasdk.googleapis.com/js/sdkloader/gpt_proxy.js	C:/My%20Web%20Sites/NFL_Mirror/imasdk.googleapis.com/js/sdkloader/gpt_proxy.js	(from https://www.nfl.com/international)
16:39:23	109572/109572	---M--	200	added ('OK')	text/javascript	etag:106%20/%2020468%20/%2031096295%20/%20config-hash:%2017231200466006431811	https://securepubads.g.doubleclick.net/tag/js/gpt.js	C:/My%20Web%20Sites/NFL_Mirror/securepubads.g.doubleclick.net/tag/js/f.txt	(from https://www.nfl.com/international)
16:39:23	22751/22751	---MCZ	200	added ('OK')	application/javascript	etag:W/%228154739d59f60027b338aff6bcd17698%22	https://cdn.adsafeprotected.com/iasPET.1.js	C:/My%20Web%20Sites/NFL_Mirror/cdn.adsafeprotected.com/iasPET.1.js	(from https://www.nfl.com/international)
16:39:23	9204/9204	---MCZ	200	added ('OK')	application/javascript	etag:W/%2209282956186c8515ef0d208902803581%22	https://cdn.onesignal.com/sdks/OneSignalSDK.js	C:/My%20Web%20Sites/NFL_Mirror/cdn.onesignal.com/sdks/OneSignalSDK.js	(from https://www.nfl.com/international)
